Species,timeFromHuman_MY,cluster,present
Latimeria chalumnae,411.9,4390,False
Latimeria chalumnae,411.9,4393,False
Latimeria chalumnae,411.9,4394,False
Latimeria chalumnae,411.9,4395,False
Latimeria chalumnae,411.9,4396,False
Latimeria chalumnae,411.9,4397,False
Latimeria chalumnae,411.9,4398,False
Latimeria chalumnae,411.9,4399,False
Latimeria chalumnae,411.9,4400,False
Latimeria chalumnae,411.9,4401,False
Latimeria chalumnae,411.9,4402,False
Latimeria chalumnae,411.9,4403,False
Latimeria chalumnae,411.9,4404,False
Latimeria chalumnae,411.9,4405,False
Latimeria chalumnae,411.9,4406,False
Latimeria chalumnae,411.9,4407,False
Latimeria chalumnae,411.9,4408,False
Latimeria chalumnae,411.9,4409,False
Latimeria chalumnae,411.9,4410,False
Latimeria chalumnae,411.9,4411,False
Latimeria chalumnae,411.9,4412,False
Latimeria chalumnae,411.9,4413,False
Latimeria chalumnae,411.9,4414,False
Latimeria chalumnae,411.9,4415,False
Latimeria chalumnae,411.9,4416,False
Latimeria chalumnae,411.9,4418,False
Latimeria chalumnae,411.9,4419,False
Latimeria chalumnae,411.9,4420,False
Latimeria chalumnae,411.9,4421,False
Latimeria chalumnae,411.9,4422,False
Latimeria chalumnae,411.9,4423,False
Latimeria chalumnae,411.9,4424,False
Latimeria chalumnae,411.9,4425,False
Latimeria chalumnae,411.9,4426,False
Latimeria chalumnae,411.9,4427,False
Latimeria chalumnae,411.9,4428,False
Latimeria chalumnae,411.9,4429,False
Latimeria chalumnae,411.9,4430,False
Latimeria chalumnae,411.9,4431,False
Latimeria chalumnae,411.9,4432,False
Latimeria chalumnae,411.9,4433,False
Latimeria chalumnae,411.9,4434,False
Latimeria chalumnae,411.9,4435,False
Latimeria chalumnae,411.9,4436,False
Latimeria chalumnae,411.9,4437,False
Latimeria chalumnae,411.9,4438,False
Latimeria chalumnae,411.9,4439,False
Latimeria chalumnae,411.9,4440,False
Latimeria chalumnae,411.9,4441,False
Latimeria chalumnae,411.9,4442,False
Latimeria chalumnae,411.9,4443,False
Latimeria chalumnae,411.9,4444,False
Latimeria chalumnae,411.9,4445,False
Latimeria chalumnae,411.9,4448,False
Latimeria chalumnae,411.9,4449,False
Latimeria chalumnae,411.9,4450,False
Latimeria chalumnae,411.9,4451,False
Latimeria chalumnae,411.9,4452,False
Latimeria chalumnae,411.9,4453,False
Latimeria chalumnae,411.9,4454,False
Latimeria chalumnae,411.9,4456,False
Latimeria chalumnae,411.9,4457,False
Latimeria chalumnae,411.9,4458,False
Latimeria chalumnae,411.9,4459,False
Latimeria chalumnae,411.9,4460,False
Latimeria chalumnae,411.9,4461,False
Latimeria chalumnae,411.9,4462,False
Latimeria chalumnae,411.9,4463,False
Latimeria chalumnae,411.9,4464,False
Latimeria chalumnae,411.9,4465,False
Latimeria chalumnae,411.9,4466,False
Latimeria chalumnae,411.9,4467,False
Latimeria chalumnae,411.9,4468,False
Latimeria chalumnae,411.9,4469,False
Latimeria chalumnae,411.9,4470,False
Latimeria chalumnae,411.9,4471,False
Latimeria chalumnae,411.9,4472,False
Latimeria chalumnae,411.9,4473,False
Latimeria chalumnae,411.9,4474,False
Latimeria chalumnae,411.9,4475,False
Latimeria chalumnae,411.9,4476,False
Latimeria chalumnae,411.9,4477,False
Latimeria chalumnae,411.9,4479,False
Latimeria chalumnae,411.9,4481,False
Latimeria chalumnae,411.9,4482,False
Latimeria chalumnae,411.9,4483,False
Latimeria chalumnae,411.9,4484,False
Latimeria chalumnae,411.9,4485,False
Latimeria chalumnae,411.9,4486,False
Latimeria chalumnae,411.9,4488,False
Latimeria chalumnae,411.9,4489,False
Latimeria chalumnae,411.9,4492,False
Latimeria chalumnae,411.9,4493,False
Latimeria chalumnae,411.9,4494,False
Latimeria chalumnae,411.9,4495,False
Latimeria chalumnae,411.9,4496,False
Latimeria chalumnae,411.9,4497,False
Latimeria chalumnae,411.9,4498,False
Latimeria chalumnae,411.9,4499,False
Latimeria chalumnae,411.9,4500,False
Latimeria chalumnae,411.9,4501,False
Latimeria chalumnae,411.9,4502,False
Latimeria chalumnae,411.9,4503,False
Latimeria chalumnae,411.9,4504,False
Latimeria chalumnae,411.9,4505,False
Latimeria chalumnae,411.9,4506,False
Latimeria chalumnae,411.9,4507,False
Latimeria chalumnae,411.9,4508,False
Latimeria chalumnae,411.9,4509,False
Latimeria chalumnae,411.9,4510,False
Latimeria chalumnae,411.9,4511,False
Latimeria chalumnae,411.9,4512,False
Latimeria chalumnae,411.9,4513,False
Latimeria chalumnae,411.9,4514,False
Latimeria chalumnae,411.9,4515,False
Latimeria chalumnae,411.9,4516,False
Latimeria chalumnae,411.9,4517,False
Latimeria chalumnae,411.9,4518,False
Latimeria chalumnae,411.9,4519,False
Latimeria chalumnae,411.9,4520,False
Latimeria chalumnae,411.9,4521,False
Latimeria chalumnae,411.9,4522,False
Latimeria chalumnae,411.9,4523,False
Latimeria chalumnae,411.9,4524,False
Latimeria chalumnae,411.9,4525,False
Latimeria chalumnae,411.9,4526,False
Latimeria chalumnae,411.9,4527,False
Latimeria chalumnae,411.9,4528,False
Latimeria chalumnae,411.9,4529,False
Latimeria chalumnae,411.9,4530,False
Latimeria chalumnae,411.9,4531,False
Latimeria chalumnae,411.9,4532,False
Latimeria chalumnae,411.9,4533,False
Latimeria chalumnae,411.9,4534,False
Latimeria chalumnae,411.9,4535,False
Latimeria chalumnae,411.9,4536,False
Latimeria chalumnae,411.9,4537,False
Latimeria chalumnae,411.9,4538,False
Latimeria chalumnae,411.9,4539,False
Latimeria chalumnae,411.9,4540,False
Latimeria chalumnae,411.9,4541,False
Latimeria chalumnae,411.9,4543,False
Latimeria chalumnae,411.9,4544,False
Latimeria chalumnae,411.9,4545,False
Latimeria chalumnae,411.9,4547,False
Latimeria chalumnae,411.9,4548,False
Latimeria chalumnae,411.9,4549,False
Latimeria chalumnae,411.9,4550,False
Latimeria chalumnae,411.9,4551,False
Latimeria chalumnae,411.9,4552,False
Latimeria chalumnae,411.9,4553,False
Latimeria chalumnae,411.9,4554,False
Latimeria chalumnae,411.9,4555,False
Latimeria chalumnae,411.9,4556,False
Latimeria chalumnae,411.9,4557,False
Latimeria chalumnae,411.9,4558,False
Latimeria chalumnae,411.9,4559,False
Latimeria chalumnae,411.9,4560,False
Latimeria chalumnae,411.9,4561,False
Latimeria chalumnae,411.9,4562,False
Latimeria chalumnae,411.9,4563,False
Latimeria chalumnae,411.9,4564,False
Latimeria chalumnae,411.9,4565,False
Latimeria chalumnae,411.9,4566,False
Latimeria chalumnae,411.9,4567,False
Latimeria chalumnae,411.9,4568,False
Latimeria chalumnae,411.9,4569,False
Latimeria chalumnae,411.9,4570,False
Latimeria chalumnae,411.9,4571,False
Latimeria chalumnae,411.9,4572,False
Latimeria chalumnae,411.9,4573,False
Latimeria chalumnae,411.9,4574,False
Latimeria chalumnae,411.9,4575,False
Latimeria chalumnae,411.9,4576,False
Latimeria chalumnae,411.9,4577,False
Latimeria chalumnae,411.9,4578,False
Latimeria chalumnae,411.9,4579,False
Latimeria chalumnae,411.9,4580,False
Latimeria chalumnae,411.9,4581,False
Latimeria chalumnae,411.9,4582,False
Latimeria chalumnae,411.9,4583,False
Latimeria chalumnae,411.9,4584,False
Latimeria chalumnae,411.9,4585,False
Latimeria chalumnae,411.9,4586,False
Latimeria chalumnae,411.9,4587,False
Latimeria chalumnae,411.9,4588,False
Latimeria chalumnae,411.9,4589,False
Latimeria chalumnae,411.9,4590,False
Latimeria chalumnae,411.9,4591,False
Latimeria chalumnae,411.9,4592,False
Latimeria chalumnae,411.9,4593,False
Latimeria chalumnae,411.9,4594,False
Latimeria chalumnae,411.9,4595,False
Latimeria chalumnae,411.9,4596,False
Latimeria chalumnae,411.9,4597,False
Latimeria chalumnae,411.9,4598,False
Latimeria chalumnae,411.9,4599,False
Latimeria chalumnae,411.9,4600,False
Latimeria chalumnae,411.9,4601,False
Latimeria chalumnae,411.9,4602,False
Nanorana parkeri,355.7,4221,False
Nanorana parkeri,355.7,1046,False
Nanorana parkeri,355.7,11467,False
Nanorana parkeri,355.7,14844,False
Nanorana parkeri,355.7,4796,False
Nanorana parkeri,355.7,2342,False
Nanorana parkeri,355.7,2706,False
Nanorana parkeri,355.7,11627,False
Nanorana parkeri,355.7,13149,False
Nanorana parkeri,355.7,1045,False
Nanorana parkeri,355.7,1231,False
Nanorana parkeri,355.7,1960,False
Nanorana parkeri,355.7,5476,False
Nanorana parkeri,355.7,9981,False
Nanorana parkeri,355.7,14847,False
Nanorana parkeri,355.7,14929,False
Nanorana parkeri,355.7,2093,False
Nanorana parkeri,355.7,5264,False
Nanorana parkeri,355.7,6052,False
Nanorana parkeri,355.7,13075,False
Nanorana parkeri,355.7,14861,False
Nanorana parkeri,355.7,1034,False
Nanorana parkeri,355.7,1270,False
Nanorana parkeri,355.7,3321,False
Nanorana parkeri,355.7,5215,False
Nanorana parkeri,355.7,10007,False
Nanorana parkeri,355.7,10013,False
Nanorana parkeri,355.7,11439,False
Nanorana parkeri,355.7,12502,False
Nanorana parkeri,355.7,13094,False
Nanorana parkeri,355.7,1156,False
Nanorana parkeri,355.7,3268,False
Nanorana parkeri,355.7,6024,False
Nanorana parkeri,355.7,13307,False
Nanorana parkeri,355.7,1026,False
Nanorana parkeri,355.7,3254,False
Nanorana parkeri,355.7,6931,False
Nanorana parkeri,355.7,6963,False
Nanorana parkeri,355.7,7404,False
Nanorana parkeri,355.7,13937,False
Nanorana parkeri,355.7,14667,False
Nanorana parkeri,355.7,1401,False
Nanorana parkeri,355.7,2021,False
Nanorana parkeri,355.7,5263,False
Nanorana parkeri,355.7,5406,False
Nanorana parkeri,355.7,8774,False
Nanorana parkeri,355.7,967,False
Nanorana parkeri,355.7,3511,False
Nanorana parkeri,355.7,12788,False
Nanorana parkeri,355.7,14920,False
Nanorana parkeri,355.7,1271,False
Nanorana parkeri,355.7,4358,False
Nanorana parkeri,355.7,5070,False
Nanorana parkeri,355.7,7045,False
Nanorana parkeri,355.7,10886,False
Nanorana parkeri,355.7,11907,False
Nanorana parkeri,355.7,13297,False
Nanorana parkeri,355.7,13967,False
Nanorana parkeri,355.7,14891,False
Nanorana parkeri,355.7,6294,False
Nanorana parkeri,355.7,6701,False
Nanorana parkeri,355.7,2137,False
Nanorana parkeri,355.7,3239,False
Nanorana parkeri,355.7,4455,False
Nanorana parkeri,355.7,11202,False
Nanorana parkeri,355.7,6926,False
Nanorana parkeri,355.7,6969,False
Nanorana parkeri,355.7,11639,False
Nanorana parkeri,355.7,1216,False
Nanorana parkeri,355.7,931,False
Nanorana parkeri,355.7,5762,False
Nanorana parkeri,355.7,1004,False
Nanorana parkeri,355.7,1036,False
Nanorana parkeri,355.7,12528,False
Nanorana parkeri,355.7,1080,False
Nanorana parkeri,355.7,1572,False
Nanorana parkeri,355.7,3288,False
Nanorana parkeri,355.7,6017,False
Nanorana parkeri,355.7,13337,False
Nanorana parkeri,355.7,14068,False
Nanorana parkeri,355.7,14896,False
Nanorana parkeri,355.7,954,False
Nanorana parkeri,355.7,6774,False
Nanorana parkeri,355.7,12672,False
Nanorana parkeri,355.7,13331,False
Nanorana parkeri,355.7,235,False
Nanorana parkeri,355.7,12512,False
Nanorana parkeri,355.7,11446,False
Nanorana parkeri,355.7,11610,False
Nanorana parkeri,355.7,12106,False
Nanorana parkeri,355.7,13786,False
Nanorana parkeri,355.7,1943,False
Nanorana parkeri,355.7,12505,False
Nanorana parkeri,355.7,4609,False
Nanorana parkeri,355.7,11649,False
Nanorana parkeri,355.7,10890,False
Nanorana parkeri,355.7,8380,False
Nanorana parkeri,355.7,3313,False
Nanorana parkeri,355.7,8808,False
Nanorana parkeri,355.7,5069,False
Nanorana parkeri,355.7,6630,False
Nanorana parkeri,355.7,6036,False
Nanorana parkeri,355.7,7009,False
Nanorana parkeri,355.7,5851,False
Nanorana parkeri,355.7,14856,False
Nanorana parkeri,355.7,4661,False
Nanorana parkeri,355.7,5484,False
Nanorana parkeri,355.7,7053,False
Nanorana parkeri,355.7,223,False
Nanorana parkeri,355.7,6841,False
Nanorana parkeri,355.7,12568,False
Nanorana parkeri,355.7,3040,False
Nanorana parkeri,355.7,3068,False
Nanorana parkeri,355.7,3070,False
Nanorana parkeri,355.7,4252,False
Nanorana parkeri,355.7,4267,False
Nanorana parkeri,355.7,4546,False
Nanorana parkeri,355.7,6823,False
Nanorana parkeri,355.7,6832,False
Nanorana parkeri,355.7,6862,False
Nanorana parkeri,355.7,12551,False
Nanorana parkeri,355.7,14426,False
Nanorana parkeri,355.7,3123,False
Nanorana parkeri,355.7,3166,False
Nanorana parkeri,355.7,4256,False
Nanorana parkeri,355.7,4480,False
Nanorana parkeri,355.7,4487,False
Nanorana parkeri,355.7,4491,False
Nanorana parkeri,355.7,6727,False
Nanorana parkeri,355.7,14430,False
Nanorana parkeri,355.7,14478,False
Nanorana parkeri,355.7,14514,False
Nanorana parkeri,355.7,3107,False
Nanorana parkeri,355.7,4316,False
Nanorana parkeri,355.7,4391,False
Nanorana parkeri,355.7,4417,False
Nanorana parkeri,355.7,4542,False
Nanorana parkeri,355.7,6794,False
Nanorana parkeri,355.7,12556,False
Nanorana parkeri,355.7,4179,False
Nanorana parkeri,355.7,4199,False
Nanorana parkeri,355.7,4366,False
Nanorana parkeri,355.7,4392,False
Nanorana parkeri,355.7,4447,False
Nanorana parkeri,355.7,4478,False
Nanorana parkeri,355.7,6891,False
Nanorana parkeri,355.7,6893,False
Nanorana parkeri,355.7,3095,False
Nanorana parkeri,355.7,4245,False
Nanorana parkeri,355.7,4446,False
Nanorana parkeri,355.7,4490,False
Nanorana parkeri,355.7,4364,False
Nanorana parkeri,355.7,4365,False
Nanorana parkeri,355.7,4367,False
Nanorana parkeri,355.7,4368,False
Nanorana parkeri,355.7,4369,False
Nanorana parkeri,355.7,4370,False
Nanorana parkeri,355.7,4371,False
Nanorana parkeri,355.7,4372,False
Nanorana parkeri,355.7,4373,False
Nanorana parkeri,355.7,4374,False
Nanorana parkeri,355.7,4375,False
Nanorana parkeri,355.7,4376,False
Nanorana parkeri,355.7,4377,False
Nanorana parkeri,355.7,4378,False
Nanorana parkeri,355.7,4379,False
Nanorana parkeri,355.7,4380,False
Nanorana parkeri,355.7,4381,False
Nanorana parkeri,355.7,4382,False
Nanorana parkeri,355.7,4383,False
Nanorana parkeri,355.7,4384,False
Nanorana parkeri,355.7,4385,False
Nanorana parkeri,355.7,4386,False
Nanorana parkeri,355.7,4387,False
Nanorana parkeri,355.7,4388,False
Nanorana parkeri,355.7,4389,False
Nanorana parkeri,355.7,4390,False
Nanorana parkeri,355.7,4393,False
Nanorana parkeri,355.7,4394,False
Nanorana parkeri,355.7,4395,False
Nanorana parkeri,355.7,4396,False
Nanorana parkeri,355.7,4397,False
Nanorana parkeri,355.7,4398,False
Nanorana parkeri,355.7,4399,False
Nanorana parkeri,355.7,4400,False
Nanorana parkeri,355.7,4401,False
Nanorana parkeri,355.7,4402,False
Nanorana parkeri,355.7,4403,False
Nanorana parkeri,355.7,4404,False
Nanorana parkeri,355.7,4405,False
Nanorana parkeri,355.7,4406,False
Nanorana parkeri,355.7,4407,False
Nanorana parkeri,355.7,4408,False
Nanorana parkeri,355.7,4409,False
Nanorana parkeri,355.7,4410,False
Nanorana parkeri,355.7,4411,False
Nanorana parkeri,355.7,4412,False
Nanorana parkeri,355.7,4413,False
Nanorana parkeri,355.7,4414,False
Nanorana parkeri,355.7,4415,False
Nanorana parkeri,355.7,4416,False
Nanorana parkeri,355.7,4418,False
Nanorana parkeri,355.7,4419,False
Nanorana parkeri,355.7,4420,False
Nanorana parkeri,355.7,4421,False
Nanorana parkeri,355.7,4422,False
Nanorana parkeri,355.7,4423,False
Nanorana parkeri,355.7,4424,False
Nanorana parkeri,355.7,4425,False
Nanorana parkeri,355.7,4426,False
Nanorana parkeri,355.7,4427,False
Nanorana parkeri,355.7,4428,False
Nanorana parkeri,355.7,4429,False
Nanorana parkeri,355.7,4430,False
Nanorana parkeri,355.7,4431,False
Nanorana parkeri,355.7,4432,False
Nanorana parkeri,355.7,4433,False
Nanorana parkeri,355.7,4434,False
Nanorana parkeri,355.7,4435,False
Nanorana parkeri,355.7,4436,False
Nanorana parkeri,355.7,4437,False
Nanorana parkeri,355.7,4438,False
Nanorana parkeri,355.7,4439,False
Nanorana parkeri,355.7,4440,False
Nanorana parkeri,355.7,4441,False
Nanorana parkeri,355.7,4442,False
Nanorana parkeri,355.7,4443,False
Nanorana parkeri,355.7,4444,False
Nanorana parkeri,355.7,4445,False
Nanorana parkeri,355.7,4448,False
Nanorana parkeri,355.7,4449,False
Nanorana parkeri,355.7,4450,False
Nanorana parkeri,355.7,4451,False
Nanorana parkeri,355.7,4452,False
Nanorana parkeri,355.7,4453,False
Nanorana parkeri,355.7,4454,False
Nanorana parkeri,355.7,4456,False
Nanorana parkeri,355.7,4457,False
Nanorana parkeri,355.7,4458,False
Nanorana parkeri,355.7,4459,False
Nanorana parkeri,355.7,4460,False
Nanorana parkeri,355.7,4461,False
Nanorana parkeri,355.7,4462,False
Nanorana parkeri,355.7,4463,False
Nanorana parkeri,355.7,4464,False
Nanorana parkeri,355.7,4465,False
Nanorana parkeri,355.7,4466,False
Nanorana parkeri,355.7,4467,False
Nanorana parkeri,355.7,4468,False
Nanorana parkeri,355.7,4469,False
Nanorana parkeri,355.7,4470,False
Nanorana parkeri,355.7,4471,False
Nanorana parkeri,355.7,4472,False
Nanorana parkeri,355.7,4473,False
Nanorana parkeri,355.7,4474,False
Nanorana parkeri,355.7,4475,False
Nanorana parkeri,355.7,4476,False
Nanorana parkeri,355.7,4477,False
Nanorana parkeri,355.7,4479,False
Nanorana parkeri,355.7,4481,False
Nanorana parkeri,355.7,4482,False
Nanorana parkeri,355.7,4483,False
Nanorana parkeri,355.7,4484,False
Nanorana parkeri,355.7,4485,False
Nanorana parkeri,355.7,4486,False
Nanorana parkeri,355.7,4488,False
Nanorana parkeri,355.7,4489,False
Nanorana parkeri,355.7,4492,False
Nanorana parkeri,355.7,4493,False
Nanorana parkeri,355.7,4494,False
Nanorana parkeri,355.7,4495,False
Nanorana parkeri,355.7,4496,False
Nanorana parkeri,355.7,4497,False
Nanorana parkeri,355.7,4498,False
Nanorana parkeri,355.7,4499,False
Nanorana parkeri,355.7,4500,False
Nanorana parkeri,355.7,4501,False
Nanorana parkeri,355.7,4502,False
Nanorana parkeri,355.7,4503,False
Nanorana parkeri,355.7,4504,False
Nanorana parkeri,355.7,4505,False
Nanorana parkeri,355.7,4506,False
Nanorana parkeri,355.7,4507,False
Nanorana parkeri,355.7,4508,False
Nanorana parkeri,355.7,4509,False
Nanorana parkeri,355.7,4510,False
Nanorana parkeri,355.7,4511,False
Nanorana parkeri,355.7,4512,False
Nanorana parkeri,355.7,4513,False
Nanorana parkeri,355.7,4514,False
Nanorana parkeri,355.7,4515,False
Nanorana parkeri,355.7,4516,False
Nanorana parkeri,355.7,4517,False
Nanorana parkeri,355.7,4518,False
Nanorana parkeri,355.7,4519,False
Nanorana parkeri,355.7,4520,False
Nanorana parkeri,355.7,4521,False
Nanorana parkeri,355.7,4522,False
Nanorana parkeri,355.7,4523,False
Nanorana parkeri,355.7,4524,False
Nanorana parkeri,355.7,4525,False
Nanorana parkeri,355.7,4526,False
Nanorana parkeri,355.7,4527,False
Nanorana parkeri,355.7,4528,False
Nanorana parkeri,355.7,4529,False
Nanorana parkeri,355.7,4530,False
Nanorana parkeri,355.7,4531,False
Nanorana parkeri,355.7,4532,False
Nanorana parkeri,355.7,4533,False
Nanorana parkeri,355.7,4534,False
Nanorana parkeri,355.7,4535,False
Nanorana parkeri,355.7,4536,False
Nanorana parkeri,355.7,4537,False
Nanorana parkeri,355.7,4538,False
Nanorana parkeri,355.7,4539,False
Nanorana parkeri,355.7,4540,False
Nanorana parkeri,355.7,4541,False
Nanorana parkeri,355.7,4543,False
Nanorana parkeri,355.7,4544,False
Nanorana parkeri,355.7,4545,False
Nanorana parkeri,355.7,4547,False
Nanorana parkeri,355.7,4548,False
Nanorana parkeri,355.7,4549,False
Nanorana parkeri,355.7,4550,False
Nanorana parkeri,355.7,4551,False
Nanorana parkeri,355.7,4552,False
Nanorana parkeri,355.7,4553,False
Nanorana parkeri,355.7,4554,False
Nanorana parkeri,355.7,4555,False
Nanorana parkeri,355.7,4556,False
Nanorana parkeri,355.7,4557,False
Nanorana parkeri,355.7,4558,False
Nanorana parkeri,355.7,4559,False
Nanorana parkeri,355.7,4560,False
Nanorana parkeri,355.7,4561,False
Nanorana parkeri,355.7,4562,False
Nanorana parkeri,355.7,4563,False
Nanorana parkeri,355.7,4564,False
Nanorana parkeri,355.7,4565,False
