Species,timeFromHuman_MY,cluster,present
Serinus canaria,320.5,6061,False
Serinus canaria,320.5,250,False
Serinus canaria,320.5,3627,False
Serinus canaria,320.5,5558,False
Serinus canaria,320.5,924,False
Serinus canaria,320.5,5632,False
Serinus canaria,320.5,15053,False
Serinus canaria,320.5,3602,False
Serinus canaria,320.5,5705,False
Serinus canaria,320.5,396,False
Serinus canaria,320.5,392,False
Serinus canaria,320.5,3591,False
Serinus canaria,320.5,254,False
Serinus canaria,320.5,2210,False
Serinus canaria,320.5,2218,False
Serinus canaria,320.5,2696,False
Serinus canaria,320.5,2846,False
Serinus canaria,320.5,3630,False
Serinus canaria,320.5,3637,False
Serinus canaria,320.5,5604,False
Serinus canaria,320.5,307,False
Serinus canaria,320.5,320,False
Serinus canaria,320.5,2703,False
Serinus canaria,320.5,5592,False
Serinus canaria,320.5,5678,False
Serinus canaria,320.5,318,False
Serinus canaria,320.5,322,False
Serinus canaria,320.5,3590,False
Serinus canaria,320.5,5593,False
Serinus canaria,320.5,5667,False
Serinus canaria,320.5,298,False
Serinus canaria,320.5,299,False
Serinus canaria,320.5,302,False
Serinus canaria,320.5,312,False
Serinus canaria,320.5,314,False
Serinus canaria,320.5,315,False
Serinus canaria,320.5,324,False
Serinus canaria,320.5,325,False
Serinus canaria,320.5,333,False
Serinus canaria,320.5,337,False
Serinus canaria,320.5,338,False
Serinus canaria,320.5,341,False
Serinus canaria,320.5,346,False
Serinus canaria,320.5,363,False
Serinus canaria,320.5,366,False
Serinus canaria,320.5,367,False
Serinus canaria,320.5,372,False
Serinus canaria,320.5,380,False
Serinus canaria,320.5,386,False
Serinus canaria,320.5,394,False
Serinus canaria,320.5,398,False
Serinus canaria,320.5,399,False
Serinus canaria,320.5,402,False
Serinus canaria,320.5,404,False
Serinus canaria,320.5,2683,False
Serinus canaria,320.5,3589,False
Serinus canaria,320.5,3593,False
Serinus canaria,320.5,3597,False
Serinus canaria,320.5,3604,False
Serinus canaria,320.5,3605,False
Serinus canaria,320.5,3610,False
Serinus canaria,320.5,3612,False
Serinus canaria,320.5,3613,False
Serinus canaria,320.5,3620,False
Serinus canaria,320.5,3632,False
Serinus canaria,320.5,3635,False
Serinus canaria,320.5,3636,False
Serinus canaria,320.5,3644,False
Serinus canaria,320.5,3646,False
Serinus canaria,320.5,3647,False
Serinus canaria,320.5,3650,False
Serinus canaria,320.5,3651,False
Serinus canaria,320.5,3652,False
Serinus canaria,320.5,3654,False
Serinus canaria,320.5,3655,False
Serinus canaria,320.5,3658,False
Serinus canaria,320.5,3660,False
Serinus canaria,320.5,3662,False
Serinus canaria,320.5,5585,False
Serinus canaria,320.5,5590,False
Serinus canaria,320.5,5602,False
Serinus canaria,320.5,5610,False
Serinus canaria,320.5,5621,False
Serinus canaria,320.5,5622,False
Serinus canaria,320.5,5631,False
Serinus canaria,320.5,5633,False
Serinus canaria,320.5,5650,False
Serinus canaria,320.5,5653,False
Serinus canaria,320.5,5659,False
Serinus canaria,320.5,5661,False
Serinus canaria,320.5,5671,False
Serinus canaria,320.5,5675,False
Serinus canaria,320.5,5686,False
Serinus canaria,320.5,5688,False
Serinus canaria,320.5,5693,False
Serinus canaria,320.5,5694,False
Serinus canaria,320.5,5695,False
Serinus canaria,320.5,5699,False
Serinus canaria,320.5,5700,False
Serinus canaria,320.5,5707,False
Serinus canaria,320.5,5709,False
Serinus canaria,320.5,5714,False
Serinus canaria,320.5,301,False
Serinus canaria,320.5,313,False
Serinus canaria,320.5,319,False
Serinus canaria,320.5,330,False
Serinus canaria,320.5,356,False
Serinus canaria,320.5,397,False
Serinus canaria,320.5,411,False
Serinus canaria,320.5,3595,False
Serinus canaria,320.5,3596,False
Serinus canaria,320.5,3608,False
Serinus canaria,320.5,3609,False
Serinus canaria,320.5,3615,False
Serinus canaria,320.5,3617,False
Serinus canaria,320.5,3625,False
Serinus canaria,320.5,3631,False
Serinus canaria,320.5,3639,False
Serinus canaria,320.5,3661,False
Serinus canaria,320.5,5583,False
Serinus canaria,320.5,5584,False
Serinus canaria,320.5,5595,False
Serinus canaria,320.5,5596,False
Serinus canaria,320.5,5607,False
Serinus canaria,320.5,5612,False
Serinus canaria,320.5,5617,False
Serinus canaria,320.5,5619,False
Serinus canaria,320.5,5620,False
Serinus canaria,320.5,5625,False
Serinus canaria,320.5,5660,False
Serinus canaria,320.5,5672,False
Serinus canaria,320.5,5673,False
Serinus canaria,320.5,5681,False
Serinus canaria,320.5,5687,False
Serinus canaria,320.5,5704,False
Serinus canaria,320.5,305,False
Serinus canaria,320.5,3587,False
Serinus canaria,320.5,3598,False
Serinus canaria,320.5,3607,False
Serinus canaria,320.5,3611,False
Serinus canaria,320.5,3618,False
Serinus canaria,320.5,3626,False
Serinus canaria,320.5,3645,False
Serinus canaria,320.5,3659,False
Serinus canaria,320.5,5609,False
Serinus canaria,320.5,5615,False
Serinus canaria,320.5,5636,False
Serinus canaria,320.5,5647,False
Serinus canaria,320.5,5657,False
Serinus canaria,320.5,5664,False
Serinus canaria,320.5,5665,False
Serinus canaria,320.5,5676,False
Serinus canaria,320.5,3586,False
Serinus canaria,320.5,3588,False
Serinus canaria,320.5,3592,False
Serinus canaria,320.5,3594,False
Serinus canaria,320.5,3599,False
Serinus canaria,320.5,3600,False
Serinus canaria,320.5,3601,False
Serinus canaria,320.5,3603,False
Serinus canaria,320.5,3606,False
Serinus canaria,320.5,3614,False
Serinus canaria,320.5,3616,False
Serinus canaria,320.5,3619,False
Serinus canaria,320.5,3621,False
Serinus canaria,320.5,3622,False
Serinus canaria,320.5,3623,False
Serinus canaria,320.5,3624,False
Serinus canaria,320.5,3628,False
Serinus canaria,320.5,3629,False
Serinus canaria,320.5,3633,False
Serinus canaria,320.5,3634,False
Serinus canaria,320.5,3640,False
Serinus canaria,320.5,3641,False
Serinus canaria,320.5,3642,False
Serinus canaria,320.5,3643,False
Serinus canaria,320.5,3648,False
Serinus canaria,320.5,3649,False
Serinus canaria,320.5,3653,False
Serinus canaria,320.5,3656,False
Serinus canaria,320.5,3657,False
Serinus canaria,320.5,3663,False
Serinus canaria,320.5,3664,False
Serinus canaria,320.5,3665,False
Struthio camelus australis,320.5,4221,False
Struthio camelus australis,320.5,8903,False
Struthio camelus australis,320.5,2706,False
Struthio camelus australis,320.5,3638,True
Struthio camelus australis,320.5,5129,False
Struthio camelus australis,320.5,926,True
Struthio camelus australis,320.5,13913,True
Struthio camelus australis,320.5,6061,False
Struthio camelus australis,320.5,250,True
Struthio camelus australis,320.5,3627,True
Struthio camelus australis,320.5,5558,False
Struthio camelus australis,320.5,924,False
Struthio camelus australis,320.5,5632,True
Struthio camelus australis,320.5,15053,False
Struthio camelus australis,320.5,3602,False
Struthio camelus australis,320.5,5705,False
Struthio camelus australis,320.5,396,False
Struthio camelus australis,320.5,392,False
Struthio camelus australis,320.5,3591,True
Struthio camelus australis,320.5,254,False
Struthio camelus australis,320.5,2210,False
Struthio camelus australis,320.5,2218,False
Struthio camelus australis,320.5,2696,False
Struthio camelus australis,320.5,2846,False
Struthio camelus australis,320.5,3630,False
Struthio camelus australis,320.5,3637,False
Struthio camelus australis,320.5,5604,False
Struthio camelus australis,320.5,307,False
Struthio camelus australis,320.5,320,False
Struthio camelus australis,320.5,2703,False
Struthio camelus australis,320.5,5592,False
Struthio camelus australis,320.5,5678,False
Struthio camelus australis,320.5,318,False
Struthio camelus australis,320.5,322,False
Struthio camelus australis,320.5,3590,False
Struthio camelus australis,320.5,5593,False
Struthio camelus australis,320.5,5667,False
Struthio camelus australis,320.5,298,False
Struthio camelus australis,320.5,299,False
Struthio camelus australis,320.5,302,False
Struthio camelus australis,320.5,312,False
Struthio camelus australis,320.5,314,False
Struthio camelus australis,320.5,315,False
Struthio camelus australis,320.5,324,False
Struthio camelus australis,320.5,325,False
Struthio camelus australis,320.5,333,False
Struthio camelus australis,320.5,337,False
Struthio camelus australis,320.5,338,False
Struthio camelus australis,320.5,341,False
Struthio camelus australis,320.5,346,False
Struthio camelus australis,320.5,363,False
Struthio camelus australis,320.5,366,False
Struthio camelus australis,320.5,367,False
Struthio camelus australis,320.5,372,False
Struthio camelus australis,320.5,380,False
Struthio camelus australis,320.5,386,False
Struthio camelus australis,320.5,394,False
Struthio camelus australis,320.5,398,False
Struthio camelus australis,320.5,399,False
Struthio camelus australis,320.5,402,False
Struthio camelus australis,320.5,404,False
Struthio camelus australis,320.5,2683,False
Struthio camelus australis,320.5,3589,False
Struthio camelus australis,320.5,3593,False
Struthio camelus australis,320.5,3597,False
Struthio camelus australis,320.5,3604,False
Struthio camelus australis,320.5,3605,False
Struthio camelus australis,320.5,3610,False
Struthio camelus australis,320.5,3612,False
Struthio camelus australis,320.5,3613,False
Struthio camelus australis,320.5,3620,False
Struthio camelus australis,320.5,3632,False
Struthio camelus australis,320.5,3635,False
Struthio camelus australis,320.5,3636,False
Struthio camelus australis,320.5,3644,False
Struthio camelus australis,320.5,3646,False
Struthio camelus australis,320.5,3647,False
Struthio camelus australis,320.5,3650,False
Struthio camelus australis,320.5,3651,False
Struthio camelus australis,320.5,3652,False
Struthio camelus australis,320.5,3654,False
Struthio camelus australis,320.5,3655,False
Struthio camelus australis,320.5,3658,False
Struthio camelus australis,320.5,3660,False
Struthio camelus australis,320.5,3662,False
Struthio camelus australis,320.5,5585,False
Struthio camelus australis,320.5,5590,False
Struthio camelus australis,320.5,5602,False
Struthio camelus australis,320.5,5610,False
Struthio camelus australis,320.5,5621,False
Struthio camelus australis,320.5,5622,False
Struthio camelus australis,320.5,5631,False
Struthio camelus australis,320.5,5633,False
Struthio camelus australis,320.5,5650,False
Struthio camelus australis,320.5,5653,False
Struthio camelus australis,320.5,5659,False
Struthio camelus australis,320.5,5661,False
Struthio camelus australis,320.5,5671,False
Struthio camelus australis,320.5,5675,False
Struthio camelus australis,320.5,5686,False
Struthio camelus australis,320.5,5688,False
Struthio camelus australis,320.5,5693,False
Struthio camelus australis,320.5,5694,False
Struthio camelus australis,320.5,5695,False
Struthio camelus australis,320.5,5699,False
Struthio camelus australis,320.5,5700,False
Struthio camelus australis,320.5,5707,False
Struthio camelus australis,320.5,5709,False
Struthio camelus australis,320.5,5714,False
Struthio camelus australis,320.5,301,False
Struthio camelus australis,320.5,313,False
Struthio camelus australis,320.5,319,False
Struthio camelus australis,320.5,330,False
Struthio camelus australis,320.5,356,False
Struthio camelus australis,320.5,397,False
Struthio camelus australis,320.5,411,False
Struthio camelus australis,320.5,3595,False
Struthio camelus australis,320.5,3596,False
Struthio camelus australis,320.5,3608,False
Struthio camelus australis,320.5,3609,False
Struthio camelus australis,320.5,3615,False
Struthio camelus australis,320.5,3617,False
Struthio camelus australis,320.5,3625,False
Struthio camelus australis,320.5,3631,False
Struthio camelus australis,320.5,3639,False
Struthio camelus australis,320.5,3661,False
Struthio camelus australis,320.5,5583,False
Struthio camelus australis,320.5,5584,False
Struthio camelus australis,320.5,5595,False
Struthio camelus australis,320.5,5596,False
Struthio camelus australis,320.5,5607,False
Struthio camelus australis,320.5,5612,False
Struthio camelus australis,320.5,5617,False
Struthio camelus australis,320.5,5619,False
Struthio camelus australis,320.5,5620,False
Struthio camelus australis,320.5,5625,False
Struthio camelus australis,320.5,5660,False
Struthio camelus australis,320.5,5672,False
Struthio camelus australis,320.5,5673,False
Struthio camelus australis,320.5,5681,False
Struthio camelus australis,320.5,5687,False
Struthio camelus australis,320.5,5704,False
Struthio camelus australis,320.5,305,False
Struthio camelus australis,320.5,3587,False
Struthio camelus australis,320.5,3598,False
Struthio camelus australis,320.5,3607,False
Struthio camelus australis,320.5,3611,False
Struthio camelus australis,320.5,3618,False
Struthio camelus australis,320.5,3626,False
Struthio camelus australis,320.5,3645,False
Struthio camelus australis,320.5,3659,False
Struthio camelus australis,320.5,5609,False
Struthio camelus australis,320.5,5615,False
Struthio camelus australis,320.5,5636,False
Struthio camelus australis,320.5,5647,False
Struthio camelus australis,320.5,5657,False
Struthio camelus australis,320.5,5664,False
Struthio camelus australis,320.5,5665,False
Struthio camelus australis,320.5,5676,False
Struthio camelus australis,320.5,3586,False
Struthio camelus australis,320.5,3588,False
Struthio camelus australis,320.5,3592,False
Struthio camelus australis,320.5,3594,False
Struthio camelus australis,320.5,3599,False
Struthio camelus australis,320.5,3600,False
Struthio camelus australis,320.5,3601,False
Struthio camelus australis,320.5,3603,False
Struthio camelus australis,320.5,3606,False
Struthio camelus australis,320.5,3614,False
Struthio camelus australis,320.5,3616,False
Struthio camelus australis,320.5,3619,False
Struthio camelus australis,320.5,3621,False
Struthio camelus australis,320.5,3622,False
Struthio camelus australis,320.5,3623,False
Struthio camelus australis,320.5,3624,False
Struthio camelus australis,320.5,3628,False
Struthio camelus australis,320.5,3629,False
Struthio camelus australis,320.5,3633,False
Struthio camelus australis,320.5,3634,False
Struthio camelus australis,320.5,3640,False
Struthio camelus australis,320.5,3641,False
Struthio camelus australis,320.5,3642,False
Struthio camelus australis,320.5,3643,False
Struthio camelus australis,320.5,3648,False
Struthio camelus australis,320.5,3649,False
Struthio camelus australis,320.5,3653,False
Struthio camelus australis,320.5,3656,False
Struthio camelus australis,320.5,3657,False
Struthio camelus australis,320.5,3663,False
Struthio camelus australis,320.5,3664,False
Struthio camelus australis,320.5,3665,False
Taeniopygia guttata,320.5,4221,True
Taeniopygia guttata,320.5,8903,False
Taeniopygia guttata,320.5,2706,False
Taeniopygia guttata,320.5,3638,True
Taeniopygia guttata,320.5,5129,False
Taeniopygia guttata,320.5,926,False
Taeniopygia guttata,320.5,13913,False
Taeniopygia guttata,320.5,6061,False
Taeniopygia guttata,320.5,250,False
Taeniopygia guttata,320.5,3627,False
Taeniopygia guttata,320.5,5558,False
Taeniopygia guttata,320.5,924,False
Taeniopygia guttata,320.5,5632,False
Taeniopygia guttata,320.5,15053,False
Taeniopygia guttata,320.5,3602,False
Taeniopygia guttata,320.5,5705,False
Taeniopygia guttata,320.5,396,False
Taeniopygia guttata,320.5,392,False
Taeniopygia guttata,320.5,3591,False
Taeniopygia guttata,320.5,254,False
Taeniopygia guttata,320.5,2210,False
Taeniopygia guttata,320.5,2218,False
Taeniopygia guttata,320.5,2696,False
Taeniopygia guttata,320.5,2846,False
Taeniopygia guttata,320.5,3630,False
Taeniopygia guttata,320.5,3637,False
Taeniopygia guttata,320.5,5604,False
Taeniopygia guttata,320.5,307,False
Taeniopygia guttata,320.5,320,False
Taeniopygia guttata,320.5,2703,False
Taeniopygia guttata,320.5,5592,False
Taeniopygia guttata,320.5,5678,False
Taeniopygia guttata,320.5,318,False
Taeniopygia guttata,320.5,322,False
Taeniopygia guttata,320.5,3590,False
Taeniopygia guttata,320.5,5593,False
Taeniopygia guttata,320.5,5667,False
Taeniopygia guttata,320.5,298,False
Taeniopygia guttata,320.5,299,False
Taeniopygia guttata,320.5,302,False
Taeniopygia guttata,320.5,312,False
Taeniopygia guttata,320.5,314,False
Taeniopygia guttata,320.5,315,False
Taeniopygia guttata,320.5,324,False
Taeniopygia guttata,320.5,325,False
Taeniopygia guttata,320.5,333,False
Taeniopygia guttata,320.5,337,False
Taeniopygia guttata,320.5,338,False
Taeniopygia guttata,320.5,341,False
Taeniopygia guttata,320.5,346,False
Taeniopygia guttata,320.5,363,False
Taeniopygia guttata,320.5,366,False
Taeniopygia guttata,320.5,367,False
Taeniopygia guttata,320.5,372,False
Taeniopygia guttata,320.5,380,False
Taeniopygia guttata,320.5,386,False
Taeniopygia guttata,320.5,394,False
Taeniopygia guttata,320.5,398,False
Taeniopygia guttata,320.5,399,False
Taeniopygia guttata,320.5,402,False
Taeniopygia guttata,320.5,404,False
Taeniopygia guttata,320.5,2683,False
Taeniopygia guttata,320.5,3589,False
Taeniopygia guttata,320.5,3593,False
Taeniopygia guttata,320.5,3597,False
Taeniopygia guttata,320.5,3604,False
Taeniopygia guttata,320.5,3605,False
Taeniopygia guttata,320.5,3610,False
Taeniopygia guttata,320.5,3612,False
Taeniopygia guttata,320.5,3613,False
Taeniopygia guttata,320.5,3620,False
Taeniopygia guttata,320.5,3632,False
Taeniopygia guttata,320.5,3635,False
Taeniopygia guttata,320.5,3636,False
Taeniopygia guttata,320.5,3644,False
Taeniopygia guttata,320.5,3646,False
Taeniopygia guttata,320.5,3647,False
Taeniopygia guttata,320.5,3650,False
Taeniopygia guttata,320.5,3651,False
Taeniopygia guttata,320.5,3652,False
Taeniopygia guttata,320.5,3654,False
Taeniopygia guttata,320.5,3655,False
Taeniopygia guttata,320.5,3658,False
Taeniopygia guttata,320.5,3660,False
Taeniopygia guttata,320.5,3662,False
Taeniopygia guttata,320.5,5585,False
Taeniopygia guttata,320.5,5590,False
Taeniopygia guttata,320.5,5602,False
Taeniopygia guttata,320.5,5610,False
Taeniopygia guttata,320.5,5621,False
Taeniopygia guttata,320.5,5622,False
Taeniopygia guttata,320.5,5631,False
Taeniopygia guttata,320.5,5633,False
Taeniopygia guttata,320.5,5650,False
Taeniopygia guttata,320.5,5653,False
Taeniopygia guttata,320.5,5659,False
Taeniopygia guttata,320.5,5661,False
Taeniopygia guttata,320.5,5671,False
Taeniopygia guttata,320.5,5675,False
Taeniopygia guttata,320.5,5686,False
Taeniopygia guttata,320.5,5688,False
Taeniopygia guttata,320.5,5693,False
Taeniopygia guttata,320.5,5694,False
Taeniopygia guttata,320.5,5695,False
Taeniopygia guttata,320.5,5699,False
Taeniopygia guttata,320.5,5700,False
Taeniopygia guttata,320.5,5707,False
Taeniopygia guttata,320.5,5709,False
Taeniopygia guttata,320.5,5714,False
Taeniopygia guttata,320.5,301,False
Taeniopygia guttata,320.5,313,False
Taeniopygia guttata,320.5,319,False
Taeniopygia guttata,320.5,330,False
Taeniopygia guttata,320.5,356,False
Taeniopygia guttata,320.5,397,False
Taeniopygia guttata,320.5,411,False
Taeniopygia guttata,320.5,3595,False
Taeniopygia guttata,320.5,3596,False
Taeniopygia guttata,320.5,3608,False
Taeniopygia guttata,320.5,3609,False
Taeniopygia guttata,320.5,3615,False
Taeniopygia guttata,320.5,3617,False
Taeniopygia guttata,320.5,3625,False
Taeniopygia guttata,320.5,3631,False
Taeniopygia guttata,320.5,3639,False
Taeniopygia guttata,320.5,3661,False
Taeniopygia guttata,320.5,5583,False
Taeniopygia guttata,320.5,5584,False
Taeniopygia guttata,320.5,5595,False
Taeniopygia guttata,320.5,5596,False
Taeniopygia guttata,320.5,5607,False
Taeniopygia guttata,320.5,5612,False
Taeniopygia guttata,320.5,5617,False
Taeniopygia guttata,320.5,5619,False
Taeniopygia guttata,320.5,5620,False
Taeniopygia guttata,320.5,5625,False
Taeniopygia guttata,320.5,5660,False
Taeniopygia guttata,320.5,5672,False
Taeniopygia guttata,320.5,5673,False
Taeniopygia guttata,320.5,5681,False
Taeniopygia guttata,320.5,5687,False
Taeniopygia guttata,320.5,5704,False
Taeniopygia guttata,320.5,305,False
Taeniopygia guttata,320.5,3587,False
Taeniopygia guttata,320.5,3598,False
Taeniopygia guttata,320.5,3607,False
Taeniopygia guttata,320.5,3611,False
Taeniopygia guttata,320.5,3618,False
Taeniopygia guttata,320.5,3626,False
Taeniopygia guttata,320.5,3645,False
Taeniopygia guttata,320.5,3659,False
Taeniopygia guttata,320.5,5609,False
Taeniopygia guttata,320.5,5615,False
Taeniopygia guttata,320.5,5636,False
Taeniopygia guttata,320.5,5647,False
Taeniopygia guttata,320.5,5657,False
Taeniopygia guttata,320.5,5664,False
Taeniopygia guttata,320.5,5665,False
Taeniopygia guttata,320.5,5676,False
Taeniopygia guttata,320.5,3586,False
Taeniopygia guttata,320.5,3588,False
Taeniopygia guttata,320.5,3592,False
Taeniopygia guttata,320.5,3594,False
Taeniopygia guttata,320.5,3599,False
Taeniopygia guttata,320.5,3600,False
Taeniopygia guttata,320.5,3601,False
Taeniopygia guttata,320.5,3603,False
Taeniopygia guttata,320.5,3606,False
Taeniopygia guttata,320.5,3614,False
Taeniopygia guttata,320.5,3616,False
Taeniopygia guttata,320.5,3619,False
Taeniopygia guttata,320.5,3621,False
Taeniopygia guttata,320.5,3622,False
Taeniopygia guttata,320.5,3623,False
Taeniopygia guttata,320.5,3624,False
Taeniopygia guttata,320.5,3628,False
Taeniopygia guttata,320.5,3629,False
Taeniopygia guttata,320.5,3633,False
Taeniopygia guttata,320.5,3634,False
Taeniopygia guttata,320.5,3640,False
Taeniopygia guttata,320.5,3641,False
Taeniopygia guttata,320.5,3642,False
Taeniopygia guttata,320.5,3643,False
Taeniopygia guttata,320.5,3648,False
Taeniopygia guttata,320.5,3649,False
Taeniopygia guttata,320.5,3653,False
Taeniopygia guttata,320.5,3656,False
Taeniopygia guttata,320.5,3657,False
Taeniopygia guttata,320.5,3663,False
Taeniopygia guttata,320.5,3664,False
Taeniopygia guttata,320.5,3665,False
Tauraco erythrolophus,320.5,4221,False
Tauraco erythrolophus,320.5,8903,False
Tauraco erythrolophus,320.5,2706,False
Tauraco erythrolophus,320.5,3638,True
Tauraco erythrolophus,320.5,5129,False
Tauraco erythrolophus,320.5,926,False
Tauraco erythrolophus,320.5,13913,False
Tauraco erythrolophus,320.5,6061,False
Tauraco erythrolophus,320.5,250,False
Tauraco erythrolophus,320.5,3627,False
Tauraco erythrolophus,320.5,5558,False
Tauraco erythrolophus,320.5,924,False
Tauraco erythrolophus,320.5,5632,False
Tauraco erythrolophus,320.5,15053,False
Tauraco erythrolophus,320.5,3602,False
Tauraco erythrolophus,320.5,5705,False
Tauraco erythrolophus,320.5,396,False
Tauraco erythrolophus,320.5,392,False
Tauraco erythrolophus,320.5,3591,False
Tauraco erythrolophus,320.5,254,False
Tauraco erythrolophus,320.5,2210,False
Tauraco erythrolophus,320.5,2218,False
Tauraco erythrolophus,320.5,2696,False
Tauraco erythrolophus,320.5,2846,False
Tauraco erythrolophus,320.5,3630,False
Tauraco erythrolophus,320.5,3637,False
Tauraco erythrolophus,320.5,5604,False
Tauraco erythrolophus,320.5,307,False
Tauraco erythrolophus,320.5,320,False
Tauraco erythrolophus,320.5,2703,False
Tauraco erythrolophus,320.5,5592,False
Tauraco erythrolophus,320.5,5678,False
Tauraco erythrolophus,320.5,318,False
Tauraco erythrolophus,320.5,322,False
Tauraco erythrolophus,320.5,3590,False
Tauraco erythrolophus,320.5,5593,False
Tauraco erythrolophus,320.5,5667,False
Tauraco erythrolophus,320.5,298,False
Tauraco erythrolophus,320.5,299,False
Tauraco erythrolophus,320.5,302,False
Tauraco erythrolophus,320.5,312,False
Tauraco erythrolophus,320.5,314,False
Tauraco erythrolophus,320.5,315,False
Tauraco erythrolophus,320.5,324,False
Tauraco erythrolophus,320.5,325,False
Tauraco erythrolophus,320.5,333,False
Tauraco erythrolophus,320.5,337,False
Tauraco erythrolophus,320.5,338,False
Tauraco erythrolophus,320.5,341,False
Tauraco erythrolophus,320.5,346,False
Tauraco erythrolophus,320.5,363,False
Tauraco erythrolophus,320.5,366,False
Tauraco erythrolophus,320.5,367,False
Tauraco erythrolophus,320.5,372,False
Tauraco erythrolophus,320.5,380,False
Tauraco erythrolophus,320.5,386,False
Tauraco erythrolophus,320.5,394,False
Tauraco erythrolophus,320.5,398,False
Tauraco erythrolophus,320.5,399,False
Tauraco erythrolophus,320.5,402,False
Tauraco erythrolophus,320.5,404,False
Tauraco erythrolophus,320.5,2683,False
Tauraco erythrolophus,320.5,3589,False
Tauraco erythrolophus,320.5,3593,False
Tauraco erythrolophus,320.5,3597,False
Tauraco erythrolophus,320.5,3604,False
Tauraco erythrolophus,320.5,3605,False
Tauraco erythrolophus,320.5,3610,False
Tauraco erythrolophus,320.5,3612,False
Tauraco erythrolophus,320.5,3613,False
Tauraco erythrolophus,320.5,3620,False
Tauraco erythrolophus,320.5,3632,False
Tauraco erythrolophus,320.5,3635,False
Tauraco erythrolophus,320.5,3636,False
Tauraco erythrolophus,320.5,3644,False
Tauraco erythrolophus,320.5,3646,False
Tauraco erythrolophus,320.5,3647,False
Tauraco erythrolophus,320.5,3650,False
Tauraco erythrolophus,320.5,3651,False
Tauraco erythrolophus,320.5,3652,False
Tauraco erythrolophus,320.5,3654,False
Tauraco erythrolophus,320.5,3655,False
Tauraco erythrolophus,320.5,3658,False
Tauraco erythrolophus,320.5,3660,False
Tauraco erythrolophus,320.5,3662,False
Tauraco erythrolophus,320.5,5585,False
Tauraco erythrolophus,320.5,5590,False
Tauraco erythrolophus,320.5,5602,False
Tauraco erythrolophus,320.5,5610,False
Tauraco erythrolophus,320.5,5621,False
Tauraco erythrolophus,320.5,5622,False
Tauraco erythrolophus,320.5,5631,False
Tauraco erythrolophus,320.5,5633,False
Tauraco erythrolophus,320.5,5650,False
Tauraco erythrolophus,320.5,5653,False
Tauraco erythrolophus,320.5,5659,False
Tauraco erythrolophus,320.5,5661,False
Tauraco erythrolophus,320.5,5671,False
Tauraco erythrolophus,320.5,5675,False
Tauraco erythrolophus,320.5,5686,False
Tauraco erythrolophus,320.5,5688,False
Tauraco erythrolophus,320.5,5693,False
Tauraco erythrolophus,320.5,5694,False
Tauraco erythrolophus,320.5,5695,False
Tauraco erythrolophus,320.5,5699,False
Tauraco erythrolophus,320.5,5700,False
Tauraco erythrolophus,320.5,5707,False
Tauraco erythrolophus,320.5,5709,False
Tauraco erythrolophus,320.5,5714,False
Tauraco erythrolophus,320.5,301,False
Tauraco erythrolophus,320.5,313,False
Tauraco erythrolophus,320.5,319,False
Tauraco erythrolophus,320.5,330,False
Tauraco erythrolophus,320.5,356,False
Tauraco erythrolophus,320.5,397,False
Tauraco erythrolophus,320.5,411,False
Tauraco erythrolophus,320.5,3595,False
Tauraco erythrolophus,320.5,3596,False
Tauraco erythrolophus,320.5,3608,False
Tauraco erythrolophus,320.5,3609,False
Tauraco erythrolophus,320.5,3615,False
Tauraco erythrolophus,320.5,3617,False
Tauraco erythrolophus,320.5,3625,False
Tauraco erythrolophus,320.5,3631,False
Tauraco erythrolophus,320.5,3639,False
Tauraco erythrolophus,320.5,3661,False
Tauraco erythrolophus,320.5,5583,False
Tauraco erythrolophus,320.5,5584,False
Tauraco erythrolophus,320.5,5595,False
Tauraco erythrolophus,320.5,5596,False
Tauraco erythrolophus,320.5,5607,False
Tauraco erythrolophus,320.5,5612,False
Tauraco erythrolophus,320.5,5617,False
Tauraco erythrolophus,320.5,5619,False
Tauraco erythrolophus,320.5,5620,False
Tauraco erythrolophus,320.5,5625,False
Tauraco erythrolophus,320.5,5660,False
Tauraco erythrolophus,320.5,5672,False
Tauraco erythrolophus,320.5,5673,False
Tauraco erythrolophus,320.5,5681,False
Tauraco erythrolophus,320.5,5687,False
Tauraco erythrolophus,320.5,5704,False
Tauraco erythrolophus,320.5,305,False
Tauraco erythrolophus,320.5,3587,False
Tauraco erythrolophus,320.5,3598,False
Tauraco erythrolophus,320.5,3607,False
Tauraco erythrolophus,320.5,3611,False
Tauraco erythrolophus,320.5,3618,False
Tauraco erythrolophus,320.5,3626,False
Tauraco erythrolophus,320.5,3645,False
Tauraco erythrolophus,320.5,3659,False
Tauraco erythrolophus,320.5,5609,False
Tauraco erythrolophus,320.5,5615,False
Tauraco erythrolophus,320.5,5636,False
Tauraco erythrolophus,320.5,5647,False
Tauraco erythrolophus,320.5,5657,False
Tauraco erythrolophus,320.5,5664,False
Tauraco erythrolophus,320.5,5665,False
Tauraco erythrolophus,320.5,5676,False
Tauraco erythrolophus,320.5,3586,False
Tauraco erythrolophus,320.5,3588,False
Tauraco erythrolophus,320.5,3592,False
Tauraco erythrolophus,320.5,3594,False
Tauraco erythrolophus,320.5,3599,False
Tauraco erythrolophus,320.5,3600,False
Tauraco erythrolophus,320.5,3601,False
Tauraco erythrolophus,320.5,3603,False
Tauraco erythrolophus,320.5,3606,False
Tauraco erythrolophus,320.5,3614,False
Tauraco erythrolophus,320.5,3616,False
