Species,timeFromHuman_MY,cluster,present
Latimeria chalumnae,411.9,3879,False
Latimeria chalumnae,411.9,3880,False
Latimeria chalumnae,411.9,3881,False
Latimeria chalumnae,411.9,3882,False
Latimeria chalumnae,411.9,3883,False
Latimeria chalumnae,411.9,3884,False
Latimeria chalumnae,411.9,3885,False
Latimeria chalumnae,411.9,3886,False
Latimeria chalumnae,411.9,3887,False
Latimeria chalumnae,411.9,3888,False
Latimeria chalumnae,411.9,3889,False
Latimeria chalumnae,411.9,3890,False
Latimeria chalumnae,411.9,3891,False
Latimeria chalumnae,411.9,3892,False
Latimeria chalumnae,411.9,3893,False
Latimeria chalumnae,411.9,3894,False
Latimeria chalumnae,411.9,3895,False
Latimeria chalumnae,411.9,3896,False
Latimeria chalumnae,411.9,3897,False
Latimeria chalumnae,411.9,3898,False
Latimeria chalumnae,411.9,3899,False
Latimeria chalumnae,411.9,3900,False
Latimeria chalumnae,411.9,3901,False
Latimeria chalumnae,411.9,3902,False
Latimeria chalumnae,411.9,3903,False
Latimeria chalumnae,411.9,3904,False
Latimeria chalumnae,411.9,3905,False
Latimeria chalumnae,411.9,3906,False
Latimeria chalumnae,411.9,3907,False
Latimeria chalumnae,411.9,3908,False
Latimeria chalumnae,411.9,3909,False
Latimeria chalumnae,411.9,3910,False
Latimeria chalumnae,411.9,3911,False
Latimeria chalumnae,411.9,3912,False
Latimeria chalumnae,411.9,3913,False
Latimeria chalumnae,411.9,3914,False
Latimeria chalumnae,411.9,3915,False
Latimeria chalumnae,411.9,3916,False
Latimeria chalumnae,411.9,3918,False
Latimeria chalumnae,411.9,3919,False
Latimeria chalumnae,411.9,3920,False
Latimeria chalumnae,411.9,3921,False
Latimeria chalumnae,411.9,3922,False
Latimeria chalumnae,411.9,3924,False
Latimeria chalumnae,411.9,3925,False
Latimeria chalumnae,411.9,3926,False
Latimeria chalumnae,411.9,3927,False
Latimeria chalumnae,411.9,3928,False
Latimeria chalumnae,411.9,3929,False
Latimeria chalumnae,411.9,3930,False
Latimeria chalumnae,411.9,3931,False
Latimeria chalumnae,411.9,3932,False
Latimeria chalumnae,411.9,3933,False
Latimeria chalumnae,411.9,3934,False
Latimeria chalumnae,411.9,3935,False
Latimeria chalumnae,411.9,3936,False
Latimeria chalumnae,411.9,3937,False
Latimeria chalumnae,411.9,3938,False
Latimeria chalumnae,411.9,3939,False
Latimeria chalumnae,411.9,3940,False
Latimeria chalumnae,411.9,3941,False
Latimeria chalumnae,411.9,3942,False
Latimeria chalumnae,411.9,3943,False
Latimeria chalumnae,411.9,3944,False
Latimeria chalumnae,411.9,3945,False
Latimeria chalumnae,411.9,3946,False
Latimeria chalumnae,411.9,3947,False
Latimeria chalumnae,411.9,3948,False
Latimeria chalumnae,411.9,3949,False
Latimeria chalumnae,411.9,3950,False
Latimeria chalumnae,411.9,3951,False
Nanorana parkeri,355.7,4221,False
Nanorana parkeri,355.7,8903,False
Nanorana parkeri,355.7,1046,False
Nanorana parkeri,355.7,11467,False
Nanorana parkeri,355.7,1454,False
Nanorana parkeri,355.7,14844,False
Nanorana parkeri,355.7,4796,False
Nanorana parkeri,355.7,2342,False
Nanorana parkeri,355.7,2706,False
Nanorana parkeri,355.7,11627,False
Nanorana parkeri,355.7,13149,False
Nanorana parkeri,355.7,1045,False
Nanorana parkeri,355.7,1231,False
Nanorana parkeri,355.7,1960,False
Nanorana parkeri,355.7,5476,False
Nanorana parkeri,355.7,9981,False
Nanorana parkeri,355.7,14847,False
Nanorana parkeri,355.7,14929,False
Nanorana parkeri,355.7,2093,False
Nanorana parkeri,355.7,5264,False
Nanorana parkeri,355.7,6052,False
Nanorana parkeri,355.7,13075,False
Nanorana parkeri,355.7,14861,False
Nanorana parkeri,355.7,1034,False
Nanorana parkeri,355.7,1270,False
Nanorana parkeri,355.7,3321,False
Nanorana parkeri,355.7,5215,False
Nanorana parkeri,355.7,10007,False
Nanorana parkeri,355.7,10013,False
Nanorana parkeri,355.7,11439,False
Nanorana parkeri,355.7,13094,False
Nanorana parkeri,355.7,1156,False
Nanorana parkeri,355.7,3268,False
Nanorana parkeri,355.7,6024,False
Nanorana parkeri,355.7,13307,False
Nanorana parkeri,355.7,1026,False
Nanorana parkeri,355.7,3254,False
Nanorana parkeri,355.7,3956,False
Nanorana parkeri,355.7,5798,False
Nanorana parkeri,355.7,6931,False
Nanorana parkeri,355.7,6963,False
Nanorana parkeri,355.7,7404,False
Nanorana parkeri,355.7,7569,False
Nanorana parkeri,355.7,13937,False
Nanorana parkeri,355.7,14667,False
Nanorana parkeri,355.7,1401,False
Nanorana parkeri,355.7,2021,False
Nanorana parkeri,355.7,5263,False
Nanorana parkeri,355.7,5406,False
Nanorana parkeri,355.7,8774,False
Nanorana parkeri,355.7,236,False
Nanorana parkeri,355.7,967,False
Nanorana parkeri,355.7,3511,False
Nanorana parkeri,355.7,12788,False
Nanorana parkeri,355.7,14920,False
Nanorana parkeri,355.7,14935,False
Nanorana parkeri,355.7,1271,False
Nanorana parkeri,355.7,4358,False
Nanorana parkeri,355.7,5070,False
Nanorana parkeri,355.7,7045,False
Nanorana parkeri,355.7,10886,False
Nanorana parkeri,355.7,11907,False
Nanorana parkeri,355.7,13297,False
Nanorana parkeri,355.7,13967,False
Nanorana parkeri,355.7,14891,False
Nanorana parkeri,355.7,14926,False
Nanorana parkeri,355.7,6294,False
Nanorana parkeri,355.7,6701,False
Nanorana parkeri,355.7,10131,False
Nanorana parkeri,355.7,2137,False
Nanorana parkeri,355.7,3239,False
Nanorana parkeri,355.7,4455,False
Nanorana parkeri,355.7,11202,False
Nanorana parkeri,355.7,6969,False
Nanorana parkeri,355.7,11639,False
Nanorana parkeri,355.7,11661,False
Nanorana parkeri,355.7,1216,False
Nanorana parkeri,355.7,1458,False
Nanorana parkeri,355.7,931,False
Nanorana parkeri,355.7,5762,False
Nanorana parkeri,355.7,1004,False
Nanorana parkeri,355.7,1036,False
Nanorana parkeri,355.7,2492,False
Nanorana parkeri,355.7,6307,False
Nanorana parkeri,355.7,6916,False
Nanorana parkeri,355.7,12528,False
Nanorana parkeri,355.7,1080,False
Nanorana parkeri,355.7,1572,False
Nanorana parkeri,355.7,3288,False
Nanorana parkeri,355.7,6059,False
Nanorana parkeri,355.7,7049,False
Nanorana parkeri,355.7,7332,False
Nanorana parkeri,355.7,6017,False
Nanorana parkeri,355.7,13337,False
Nanorana parkeri,355.7,11201,False
Nanorana parkeri,355.7,14068,False
Nanorana parkeri,355.7,14896,False
Nanorana parkeri,355.7,6774,False
Nanorana parkeri,355.7,11225,False
Nanorana parkeri,355.7,12672,False
Nanorana parkeri,355.7,754,False
Nanorana parkeri,355.7,6694,False
Nanorana parkeri,355.7,6978,False
Nanorana parkeri,355.7,11616,False
Nanorana parkeri,355.7,13331,False
Nanorana parkeri,355.7,235,False
Nanorana parkeri,355.7,1303,False
Nanorana parkeri,355.7,2095,False
Nanorana parkeri,355.7,3010,False
Nanorana parkeri,355.7,3803,False
Nanorana parkeri,355.7,12512,False
Nanorana parkeri,355.7,1056,False
Nanorana parkeri,355.7,11446,False
Nanorana parkeri,355.7,11610,False
Nanorana parkeri,355.7,13786,False
Nanorana parkeri,355.7,1943,False
Nanorana parkeri,355.7,7051,False
Nanorana parkeri,355.7,5151,False
Nanorana parkeri,355.7,11445,False
Nanorana parkeri,355.7,1843,False
Nanorana parkeri,355.7,3265,False
Nanorana parkeri,355.7,3529,False
Nanorana parkeri,355.7,6918,False
Nanorana parkeri,355.7,12505,False
Nanorana parkeri,355.7,11442,False
Nanorana parkeri,355.7,12469,False
Nanorana parkeri,355.7,1111,False
Nanorana parkeri,355.7,211,False
Nanorana parkeri,355.7,2100,False
Nanorana parkeri,355.7,6677,False
Nanorana parkeri,355.7,2477,False
Nanorana parkeri,355.7,6649,False
Nanorana parkeri,355.7,11649,False
Nanorana parkeri,355.7,6641,False
Nanorana parkeri,355.7,13275,False
Nanorana parkeri,355.7,10890,False
Nanorana parkeri,355.7,8380,False
Nanorana parkeri,355.7,12520,False
Nanorana parkeri,355.7,4747,False
Nanorana parkeri,355.7,6913,False
Nanorana parkeri,355.7,3279,False
Nanorana parkeri,355.7,5076,False
Nanorana parkeri,355.7,13267,False
Nanorana parkeri,355.7,750,False
Nanorana parkeri,355.7,6938,False
Nanorana parkeri,355.7,12789,False
Nanorana parkeri,355.7,14041,False
Nanorana parkeri,355.7,215,False
Nanorana parkeri,355.7,2090,False
Nanorana parkeri,355.7,5069,False
Nanorana parkeri,355.7,1306,False
Nanorana parkeri,355.7,2089,False
Nanorana parkeri,355.7,6927,False
Nanorana parkeri,355.7,6630,False
Nanorana parkeri,355.7,10003,False
Nanorana parkeri,355.7,6036,False
Nanorana parkeri,355.7,1102,False
Nanorana parkeri,355.7,2513,False
Nanorana parkeri,355.7,4628,False
Nanorana parkeri,355.7,7009,False
Nanorana parkeri,355.7,2102,False
Nanorana parkeri,355.7,7061,False
Nanorana parkeri,355.7,5460,False
Nanorana parkeri,355.7,6047,False
Nanorana parkeri,355.7,1005,False
Nanorana parkeri,355.7,14856,False
Nanorana parkeri,355.7,1331,False
Nanorana parkeri,355.7,3245,False
Nanorana parkeri,355.7,4357,False
Nanorana parkeri,355.7,1513,False
Nanorana parkeri,355.7,7050,False
Nanorana parkeri,355.7,5484,False
Nanorana parkeri,355.7,7053,False
Nanorana parkeri,355.7,5075,False
Nanorana parkeri,355.7,959,False
Nanorana parkeri,355.7,7025,False
Nanorana parkeri,355.7,6651,False
Nanorana parkeri,355.7,11606,False
Nanorana parkeri,355.7,1203,False
Nanorana parkeri,355.7,13288,False
Nanorana parkeri,355.7,5274,False
Nanorana parkeri,355.7,4766,False
Nanorana parkeri,355.7,3849,False
Nanorana parkeri,355.7,6645,False
Nanorana parkeri,355.7,5945,False
Nanorana parkeri,355.7,11349,False
Nanorana parkeri,355.7,940,False
Nanorana parkeri,355.7,3714,False
Nanorana parkeri,355.7,14858,False
Nanorana parkeri,355.7,206,False
Nanorana parkeri,355.7,1369,False
Nanorana parkeri,355.7,12568,False
Nanorana parkeri,355.7,3770,False
Nanorana parkeri,355.7,12116,False
Nanorana parkeri,355.7,3923,False
Nanorana parkeri,355.7,5154,False
Nanorana parkeri,355.7,3715,False
Nanorana parkeri,355.7,3751,False
Nanorana parkeri,355.7,3798,False
Nanorana parkeri,355.7,3818,False
Nanorana parkeri,355.7,3862,False
Nanorana parkeri,355.7,3917,False
Nanorana parkeri,355.7,7146,False
Nanorana parkeri,355.7,3699,False
Nanorana parkeri,355.7,3700,False
Nanorana parkeri,355.7,3701,False
Nanorana parkeri,355.7,3702,False
Nanorana parkeri,355.7,3703,False
Nanorana parkeri,355.7,3704,False
Nanorana parkeri,355.7,3705,False
Nanorana parkeri,355.7,3706,False
Nanorana parkeri,355.7,3707,False
Nanorana parkeri,355.7,3708,False
Nanorana parkeri,355.7,3709,False
Nanorana parkeri,355.7,3710,False
Nanorana parkeri,355.7,3711,False
Nanorana parkeri,355.7,3712,False
Nanorana parkeri,355.7,3713,False
Nanorana parkeri,355.7,3716,False
Nanorana parkeri,355.7,3717,False
Nanorana parkeri,355.7,3718,False
Nanorana parkeri,355.7,3719,False
Nanorana parkeri,355.7,3720,False
Nanorana parkeri,355.7,3721,False
Nanorana parkeri,355.7,3722,False
Nanorana parkeri,355.7,3723,False
Nanorana parkeri,355.7,3724,False
Nanorana parkeri,355.7,3725,False
Nanorana parkeri,355.7,3726,False
Nanorana parkeri,355.7,3727,False
Nanorana parkeri,355.7,3728,False
Nanorana parkeri,355.7,3729,False
Nanorana parkeri,355.7,3730,False
Nanorana parkeri,355.7,3731,False
Nanorana parkeri,355.7,3732,False
Nanorana parkeri,355.7,3733,False
Nanorana parkeri,355.7,3734,False
Nanorana parkeri,355.7,3735,False
Nanorana parkeri,355.7,3736,False
Nanorana parkeri,355.7,3737,False
Nanorana parkeri,355.7,3738,False
Nanorana parkeri,355.7,3739,False
Nanorana parkeri,355.7,3740,False
Nanorana parkeri,355.7,3741,False
Nanorana parkeri,355.7,3742,False
Nanorana parkeri,355.7,3743,False
Nanorana parkeri,355.7,3744,False
Nanorana parkeri,355.7,3745,False
Nanorana parkeri,355.7,3746,False
Nanorana parkeri,355.7,3747,False
Nanorana parkeri,355.7,3748,False
Nanorana parkeri,355.7,3749,False
Nanorana parkeri,355.7,3750,False
Nanorana parkeri,355.7,3752,False
Nanorana parkeri,355.7,3753,False
Nanorana parkeri,355.7,3754,False
Nanorana parkeri,355.7,3755,False
Nanorana parkeri,355.7,3756,False
Nanorana parkeri,355.7,3757,False
Nanorana parkeri,355.7,3758,False
Nanorana parkeri,355.7,3759,False
Nanorana parkeri,355.7,3760,False
Nanorana parkeri,355.7,3761,False
Nanorana parkeri,355.7,3762,False
Nanorana parkeri,355.7,3763,False
Nanorana parkeri,355.7,3764,False
Nanorana parkeri,355.7,3765,False
